,name,ingredients,total time (min)
0,World's Best Lasagna,"['sweet Italian sausage', 'lean ground beef', 'minced onion', 'garlic, crushed', '(28 ounce) can crushed tomatoes', '(6 ounce) cans tomato paste', '(6.5 ounce) cans canned tomato sauce', 'water', 'white sugar', 'dried basil leaves', 'fennel seeds', 'Italian seasoning', 'salt, divided, or to taste', 'ground black pepper', 'chopped fresh parsley', 'lasagna noodles', 'ricotta cheese', 'egg', 'mozzarella cheese, sliced', 'grated Parmesan cheese']",195
1,Pork Chops in Garlic Mushroom Sauce,"['boneless pork chops', 'paprika', 'kosher salt and ground black pepper to taste', 'butter, divided', '(8 ounce) package sliced fresh mushrooms', 'garlic, minced', 'Dijon mustard', 'all-purpose flour', 'beef broth']",30
2,Super Duper Slow Cooker Beef Stroganoff,"['cubed beef stew meat', 'salt and ground black pepper to taste', 'onion, chopped', '(10.75 ounce) can condensed cream of mushroom soup', 'water', 'dried chives', 'garlic, minced', 'Worcestershire sauce', 'cube beef bouillon', 'red wine', 'cornstarch', 'all-purpose flour', '(8 ounce) container sour cream', '(8 ounce) package sliced fresh mushrooms', 'cream cheese', 'chopped fresh parsley']",435
3,Chef John's Perfect Prime Rib,"['prime rib roast', 'unsalted butter, softened', 'freshly ground black pepper', 'herbes de Provence', 'kosher salt']",390
4,Beef Stroganoff for Instant Pot®,"['canola oil', 'onion, diced', 'salt, divided', 'beef stew meat, cut into 1-inch cubes', 'freshly ground black pepper', 'garlic, minced', 'dried thyme', 'soy sauce', 'chopped mushrooms', 'all-purpose flour', 'chicken broth', '(16 ounce) package wide egg noodles', 'sour cream, or to taste']",62
5,Garlic Prime Rib,"['(10 pound) prime rib roast', 'garlic, minced', 'olive oil', 'salt', 'ground black pepper', 'dried thyme']",100
6,Cheesy Pork Taco Rice,"['poblano peppers, halved lengthwise', 'ground pork', 'low-sodium chicken broth', 'long-grain rice', 'onion, chopped, divided', '(1 ounce) packet taco seasoning mix', 'garlic powder', 'onion powder', 'tomatoes, cored and chopped', 'lime, zested and juiced', 'chopped cilantro, divided', 'salt and ground black pepper to taste', ""frozen roasted corn (such as Trader Joe's®), thawed"", 'shredded Cheddar-Monterey Jack cheese blend']",66
7,Grilled Teriyaki Shrimp and Pineapple Skewers,"['Sauce:', 'water', 'soy sauce', 'brown sugar', 'honey', 'grated fresh garlic', 'grated fresh ginger', 'jumbo shrimp', 'fresh pineapple, cored and cut into 1 1/2-inch pieces', 'skewers', 'minced fresh cilantro (optional)', 'toasted sesame seeds (optional)']",45
8,Hamburger Steak with Onions and Gravy,"['ground beef', 'egg', 'bread crumbs', 'ground black pepper', 'seasoned salt', 'onion powder', 'garlic powder', 'Worcestershire sauce', 'vegetable oil', 'thinly sliced onion', 'all-purpose flour', 'beef broth', 'cooking sherry', 'seasoned salt']",40
9,Chef John's Italian Meatballs,"['plain bread crumbs', 'milk', 'olive oil', 'onion, diced', 'ground beef', 'ground pork', 'eggs', 'bunch fresh parsley, chopped', 'garlic, crushed', 'salt', 'ground black pepper', 'red pepper flakes', 'dried Italian herb seasoning', 'grated Parmesan cheese']",135
10,Chicken Stew with Dumplings,"['(3 pound) rotisserie chicken', 'butter', 'onion, diced', 'ribs celery, sliced thin', 'all-purpose flour', '(14.5 ounce) cans chicken broth', 'salt', 'ground black pepper', 'dried basil', 'dried thyme', 'new potatoes, cut into 1/2-inch dice', 'frozen mixed vegetables', 'all-purpose flour', 'baking powder', 'salt', 'butter', 'milk, or more as needed', 'dried dill']",65
11,Cardamom Maple Salmon,"['salt', 'paprika', 'ground cardamom', 'ground coriander', 'ground black pepper', 'grapeseed oil', 'maple syrup', '(2 pound) salmon fillet, cut into 3-inch pieces']",25
12,Spicy Pork Tenderloin with Apples and Sweet Potatoes,"['cooking spray', 'ground ginger', 'light brown sugar', 'chipotle chili powder, or to taste', 'salt and ground black pepper to taste', '(1 1/2 pound) pork tenderloins', 'pples, peeled and cut into 8 pieces each', 'sweet potato, peeled and cut into 1 1/2-inch pieces', 'butter, cut into small pieces', 'apple cider', 'lime, juiced', 'granulated garlic', 'ground ginger', 'chipotle chile powder', 'garam masala', 'salt and ground black pepper to taste', 'luminum foil']",85
13,Al's Burmese Chicken Curry,"['butter, or as needed', 'shallots, thinly sliced', 'red curry paste, or more to taste', 'hot curry powder', 'ground red chile pepper', 'chicken thighs', 'lemongrass, smashed and cut into 1-inch pieces', ""bird's eye chile peppers, chopped, or to taste"", 'ground coriander', 'kaffir lime leaves, or to taste', 'fish sauce', 'water to cover', '(14 ounce) can coconut milk', 'tomatoes, quartered', 'bunch fresh cilantro, chopped, or to taste']",180
14,Sweet Potato and Venison Shepherd's Pie,"['Topping:', 'sweet potato', 'unsalted butter, softened', 'milk, or more as needed', 'salt, or to taste', 'ground black pepper, or to taste', 'dried sage', 'freshly ground nutmeg', 'shredded sharp Cheddar cheese', 'Filling:', 'vegetable oil', '(8 ounce) package cremini mushrooms, sliced', 'onion, chopped', 'carrots, peeled and chopped', 'stalk celery, chopped', 'garlic, chopped', 'salt to taste', 'ground venison', 'dried thyme', 'dried oregano', 'garlic powder', 'onion powder', 'ground black pepper, or to taste', 'dried sage', 'all-purpose flour', 'dry white wine', 'low-sodium chicken broth', 'frozen peas']",170
