,name,ingredients,total time (min),avg. rating
0,World's Best Lasagna,"['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 1/2 teaspoons salt, divided, or to taste', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese']",195.0,4.8
1,Pork Chops in Garlic Mushroom Sauce,"['2 pounds boneless pork chops', '1/2 teaspoon paprika', '1 pinch kosher salt and ground black pepper to taste', '1/4 cup butter, divided', '1 (8 ounce) package sliced fresh mushrooms', '4 cloves garlic, minced', '1 teaspoon Dijon mustard', '2 tablespoons all-purpose flour', '2 cups beef broth']",30.0,4.61
2,Super Duper Slow Cooker Beef Stroganoff,"['1 1/2 pounds cubed beef stew meat', 'salt and ground black pepper to taste', '1 onion, chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/4 cup water', '1 tablespoon dried chives', '2 cloves garlic, minced', '1 tablespoon Worcestershire sauce', '1 cube beef bouillon', '1/2 cup red wine', '1 tablespoon cornstarch', '1 tablespoon all-purpose flour', '1 (8 ounce) container sour cream', '1 (8 ounce) package sliced fresh mushrooms', '4 ounces cream cheese', '1/2 cup chopped fresh parsley']",435.0,4.63
3,Chef John's Perfect Prime Rib,"['4 pounds prime rib roast', '1/4 cup unsalted butter, softened', '1 tablespoon freshly ground black pepper', '1 teaspoon herbes de Provence', 'kosher salt']",390.0,4.77
4,Beef Stroganoff for Instant Pot®,"['2 tablespoons canola oil', '1/2 onion, diced', '2 teaspoons salt, divided', '2 pounds beef stew meat, cut into 1-inch cubes', '1 teaspoon freshly ground black pepper', '3 cloves garlic, minced', '1/2 teaspoon dried thyme', '2 tablespoons soy sauce', '3 cups chopped mushrooms', '2 tablespoons all-purpose flour', '3 cups chicken broth', '1 (16 ounce) package wide egg noodles', '3/4 cup sour cream, or to taste']",62.0,4.46
5,Grilled Teriyaki Shrimp and Pineapple Skewers,"['Sauce:', '1/3 cup water', '2 tablespoons soy sauce', '2 tablespoons brown sugar', '1 teaspoon honey', '1 teaspoon grated fresh garlic', '1 teaspoon grated fresh ginger', '1 pound jumbo shrimp', '1/2 fresh pineapple, cored and cut into 1 1/2-inch pieces', 'skewers', '2 tablespoons minced fresh cilantro (optional)', '1 tablespoon toasted sesame seeds (optional)']",45.0,4.42
6,Cheesy Pork Taco Rice,"['3 poblano peppers, halved lengthwise', '1 pound ground pork', '1 1/2 cups low-sodium chicken broth', '1 cup long-grain rice', '1 large onion, chopped, divided', '1 (1 ounce) packet taco seasoning mix', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '2 tomatoes, cored and chopped', '1/2 lime, zested and juiced', '3 tablespoons chopped cilantro, divided', 'salt and ground black pepper to taste', ""1/2 cup frozen roasted corn (such as Trader Joe's®), thawed"", '3/4 cup shredded Cheddar-Monterey Jack cheese blend']",66.0,4.6
7,Garlic Prime Rib,"['1 (10 pound) prime rib roast', '10 cloves garlic, minced', '2 tablespoons olive oil', '2 teaspoons salt', '2 teaspoons ground black pepper', '2 teaspoons dried thyme']",100.0,4.8
8,Chicken Parmesan,"['4 skinless, boneless chicken breast halves', 'salt and freshly ground black pepper to taste', '2 eggs', '1 cup panko bread crumbs, or more as needed', '½ cup grated Parmesan cheese', '2 tablespoons all-purpose flour, or more if needed', '1 cup olive oil for frying', '½ cup prepared tomato sauce', '¼ cup fresh mozzarella, cut into small cubes', '¼ cup chopped fresh basil', '½ cup grated provolone cheese', '¼ cup grated Parmesan cheese', '1 tablespoon olive oil']",60.0,4.82
9,Chef John's Italian Meatballs,"['1/3 cup plain bread crumbs', '1/2 cup milk', '2 tablespoons olive oil', '1 onion, diced', '1 pound ground beef', '1 pound ground pork', '2 eggs', '1/4 bunch fresh parsley, chopped', '3 cloves garlic, crushed', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 teaspoon red pepper flakes', '1 teaspoon dried Italian herb seasoning', '2 tablespoons grated Parmesan cheese']",135.0,4.82
