,rating
0,4.7957239151001
1,4.5722222328186
2,4.5969386100769
3,4.77178907394409
4,4.45752620697021
5,4.79510688781738
6,4.52631568908691
7,4.7857141494751
8,4.60453033447266
9,"
                              Rating: 4.82 stars
                            "
10,4.44720506668091
11,4.46000003814697
12,4.42857122421265
13,0
14,4.66666650772095
15,0
16,4
17,4.66666650772095
18,4.30000019073486
19,"
                              Rating: 4.81 stars
                            "
20,4.70736074447632
21,4.63721942901611
22,"
                              Rating: 4.37 stars
                            "
23,4.57857465744019
24,4.70473003387451
25,4.57827806472778
26,"
                              Rating: 4.65 stars
                            "
27,4.66680479049683
28,"
                              Rating: 4.78 stars
                            "
29,"
                              Rating: 4.57 stars
                            "
30,4.54949760437012
31,"
                              Rating: 4.57 stars
                            "
32,"
                              Rating: 4.54 stars
                            "
33,4.66995906829834
34,4.76332807540894
35,4.61216259002686
36,"
                              Rating: 4.63 stars
                            "
37,"
                              Rating: 4.39 stars
                            "
38,"
                              Rating: 4.56 stars
                            "
39,"
                              Rating: 4.71 stars
                            "
40,4.41448259353638
41,"
                              Rating: 4.69 stars
                            "
42,"
                              Rating: 4.49 stars
                            "
43,"
                              Rating: 4.4 stars
                            "
44,4.37857151031494
45,4.62592697143555
46,4.50908231735229
47,4.56115102767944
48,"
                              Rating: 4.5 stars
                            "
49,4.69274187088013
50,"
                              Rating: 4.5 stars
                            "
51,4.78439998626709
52,"
                              Rating: 4.7 stars
                            "
53,4.45441913604736
54,4.37444305419922
55,"
                              Rating: 4.58 stars
                            "
56,4.52982759475708
57,4.76021575927734
58,4.5679612159729
59,4.15366983413696
60,4.44742155075073
61,4.26107215881348
62,"
                              Rating: 4.57 stars
                            "
63,4.68261432647705
64,4.43476915359497
65,"
                              Rating: 4.41 stars
                            "
66,4.55456304550171
67,4.4658145904541
68,"
                              Rating: 4.41 stars
                            "
69,4.79561567306519
70,"
                              Rating: 4.44 stars
                            "
71,"
                              Rating: 4.61 stars
                            "
72,"
                              Rating: 4.48 stars
                            "
73,"
                              Rating: 4.68 stars
                            "
74,"
                              Rating: 4.71 stars
                            "
75,"
                              Rating: 4.24 stars
                            "
76,"
                              Rating: 4.69 stars
                            "
77,"
                              Rating: 4.61 stars
                            "
78,4.29512119293213
79,4.52051973342896
80,"
                              Rating: 4.39 stars
                            "
81,"
                              Rating: 4.42 stars
                            "
82,"
                              Rating: 3.94 stars
                            "
83,4.59409475326538
84,4.53304147720337
85,4.56073379516602
86,4.27379655838013
87,4.71135950088501
88,"
                              Rating: 4.43 stars
                            "
89,"
                              Rating: 4.62 stars
                            "
90,4.6828441619873
91,4.55551290512085
92,"
                              Rating: 4.44 stars
                            "
93,4.62364768981934
94,"
                              Rating: 4.57 stars
                            "
95,4.63434600830078
96,"
                              Rating: 4.61 stars
                            "
97,"
                              Rating: 4.54 stars
                            "
98,4.60700225830078
99,"
                              Rating: 4.73 stars
                            "
100,4.30830049514771
101,4.59275484085083
102,"
                              Rating: 4.35 stars
                            "
103,"
                              Rating: 4.36 stars
                            "
104,4.57809972763062
105,4.53099489212036
106,4.82097482681274
107,"
                              Rating: 4.4 stars
                            "
108,4.40564060211182
109,"
                              Rating: 4.64 stars
                            "
110,4.45564365386963
111,4.49388980865479
112,"
                              Rating: 4.5 stars
                            "
113,4.14188623428345
114,"
                              Rating: 4.51 stars
                            "
115,4.63947916030884
116,4.36212205886841
117,4.58568906784058
118,4.41914033889771
119,"
                              Rating: 4.64 stars
                            "
120,4.65449666976929
121,"
                              Rating: 4.41 stars
                            "
122,4.34541368484497
123,4.77616024017334
124,4.48791599273682
125,4.45639133453369
126,4.52184247970581
127,"
                              Rating: 4.4 stars
                            "
128,4.42580938339233
129,4.78962802886963
130,"
                              Rating: 4.53 stars
                            "
131,"
                              Rating: 4.38 stars
                            "
132,4.77125787734985
133,4.60978031158447
134,4.29305124282837
135,"
                              Rating: 4.91 stars
                            "
136,"
                              Rating: 4.63 stars
                            "
137,"
                              Rating: 4.46 stars
                            "
138,4.60510206222534
139,4.79158115386963
140,4.35439157485962
141,4.37945508956909
142,4.62361621856689
143,4.74734020233154
144,"
                              Rating: 4.32 stars
                            "
145,"
                              Rating: 4.47 stars
                            "
146,4.28300857543945
147,"
                              Rating: 4.26 stars
                            "
148,"
                              Rating: 4.55 stars
                            "
149,4.31761503219604
150,4.63675928115845
151,"
                              Rating: 4.53 stars
                            "
152,"
                              Rating: 4.6 stars
                            "
153,"
                              Rating: 4.49 stars
                            "
154,4.70598077774048
155,"
                              Rating: 4.5 stars
                            "
156,4.81552314758301
157,4.24256038665771
158,"
                              Rating: 4.59 stars
                            "
159,4.7842583656311
160,4.33257675170898
161,4.63636350631714
162,4.60262250900269
163,4.60527849197388
164,4.54697418212891
