calories_g,fat_g,carbohydrates_g,protein_g,cholesterol_mg,sodium_mg,name,prep_time,cook_time
448.0,21.3,36.5,29.7,82,1400.0,World's Best Lasagna,30 m,2 h 30 m
199.0,13.4,3.1,16.3,54,333.0,Pork Chops in Garlic Mushroom Sauce,10 m,20 m
394.0,24.2,14.3,26.3,97,629.0,Super Duper Slow Cooker Beef Stroganoff,15 m,7 h
1757.0,160.6,1.0,72.5,362,343.0,Chef John's Perfect Prime Rib,10 m,2 h 20 m
536.0,26.2,45.2,29.0,121,1312.0,Beef Stroganoff for Instant Pot®,20 m,37 m
223.0,2.3,32.0,20.4,173,654.0,Grilled Teriyaki Shrimp and Pineapple Skewers,25 m,20 m
384.0,15.6,38.7,21.3,63,533.0,Cheesy Pork Taco Rice,20 m,31 m
562.0,48.0,1.0,29.6,113,395.0,Garlic Prime Rib,10 m,1 h 30 m
471.0,24.9,187.0,840.0,24.8,42.1,Chicken Parmesan,0,0
82.0,5.5,1.7,6.2,32,192.0,Chef John's Italian Meatballs,20 m,35 m
343.0,17.5,40.7,10.3,16,159.0,Curried Beef with Winter Vegetables,35 m,1 h 30 m
345.0,23.8,5.2,26.3,74,654.0,Cardamom Maple Salmon,15 m,10 m
212.0,6.4,20.3,18.5,59,117.0,Spicy Pork Tenderloin with Apples and Sweet Potatoes,30 m,55 m
527.0,34.3,22.6,34.6,108,814.0,Al's Burmese Chicken Curry,20 m,2 h 40 m
358.0,14.2,29.5,23.1,76,445.0,Sweet Potato and Venison Shepherd's Pie,45 m,2 h
356.0,13.6,45.8,13.8,16,730.0,Gemelli Pasta with Roasted Pumpkin and Pancetta,10 m,45 m
495.0,38.4,13.9,23.9,103,892.0,Beef Stroganoff with Ground Beef,10 m,20 m
463.0,27.2,21.6,36.4,130,1313.0,Keto Turkey-Stuffed Peppers,15 m,55 m
811.0,39.6,74.6,37.0,140,3181.0,Copycat Fried Chicken Sandwich,20 m,5 m
412.0,23.9,55.0,517.0,30.4,18.4,Chicken Pot Pie IX,0,0
224.0,12.8,0.8,25.4,63,220.0,Broiled Tilapia Parmesan,5 m,10 m
426.0,23.7,4.9,45.6,127,639.0,Awesome Slow Cooker Pot Roast,10 m,8 h
385.0,18.0,45.0,1245.0,37,18.1,Slow Cooker Chicken and Dumplings,0,0
353.0,20.1,24.1,18.4,112,763.0,Brown Sugar Meatloaf,20 m,1 h
578.0,25.3,58.4,27.9,71,914.0,Baked Ziti I,20 m,35 m
372.0,24.7,18.5,18.2,98,335.0,Easy Meatloaf,10 m,1 h
272.0,9.8,85.0,1282.0,19.9,24.7,Baked Teriyaki Chicken,0,0
189.0,9.4,11.2,15.1,50,416.0,Sloppy Joes II,10 m,30 m
584.0,40.9,195.0,655.0,7.7,41.6,Chicken Cordon Bleu II,0,0
300.0,8.1,61.0,1058.0,32.4,23.0,Zesty Slow Cooker Chicken Barbecue,0,0
457.0,19.9,36.0,29.9,128,1142.0,Baked Pork Chops I,30 m,1 h 30 m
300.0,16.8,73.0,261.0,5.7,30.3,Garlic Chicken,0,0
448.0,26.6,99.0,543.0,13.3,28.8,Chicken Marsala,0,0
265.0,12.4,14.1,23.2,67,633.0,Maple Salmon,10 m,20 m
318.0,20.1,13.2,20.5,56,1092.0,Grilled Salmon I,15 m,16 m
335.0,5.0,49.4,21.2,49,990.0,Slow Cooker Pulled Pork,10 m,7 h
287.0,12.4,101.0,863.0,6.8,35.5,Salsa Chicken,0,0
196.0,7.0,61.0,511.0,7.6,23.8,Braised Balsamic Chicken,0,0
619.0,27.1,60.0,1459.0,66.8,26.1,Chicken Enchiladas II,0,0
378.0,30.7,59.0,1097.0,4.8,19.9,Rosemary Ranch Chicken Kabobs,0,0
440.0,32.3,14.1,23.0,127,818.0,Salisbury Steak,20 m,20 m
586.0,34.3,194.0,1351.0,3.7,61.7,Roast Sticky Chicken-Rotisserie Style,0,0
232.0,9.3,59.0,1176.0,13.9,22.8,"Sweet, Sticky and Spicy Chicken",0,0
456.0,31.0,136.0,1603.0,9.5,33.4,Slow Cooker Chicken Stroganoff,0,0
376.0,27.3,9.5,22.0,97,711.0,Slow Cooker Beef Stroganoff I,10 m,8 h
343.0,16.8,15.3,31.0,95,940.0,Meatball Nirvana,20 m,20 m
