,name,ingredients
0,World's Best Lasagna,"['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 1/2 teaspoons salt, divided, or to taste', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese']"
1,Pork Chops in Garlic Mushroom Sauce,"['2 pounds boneless pork chops', '1/2 teaspoon paprika', '1 pinch kosher salt and ground black pepper to taste', '1/4 cup butter, divided', '1 (8 ounce) package sliced fresh mushrooms', '4 cloves garlic, minced', '1 teaspoon Dijon mustard', '2 tablespoons all-purpose flour', '2 cups beef broth']"
2,Super Duper Slow Cooker Beef Stroganoff,"['1 1/2 pounds cubed beef stew meat', 'salt and ground black pepper to taste', '1 onion, chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/4 cup water', '1 tablespoon dried chives', '2 cloves garlic, minced', '1 tablespoon Worcestershire sauce', '1 cube beef bouillon', '1/2 cup red wine', '1 tablespoon cornstarch', '1 tablespoon all-purpose flour', '1 (8 ounce) container sour cream', '1 (8 ounce) package sliced fresh mushrooms', '4 ounces cream cheese', '1/2 cup chopped fresh parsley']"
3,Chef John's Perfect Prime Rib,"['4 pounds prime rib roast', '1/4 cup unsalted butter, softened', '1 tablespoon freshly ground black pepper', '1 teaspoon herbes de Provence', 'kosher salt']"
4,Beef Stroganoff for Instant Pot®,"['2 tablespoons canola oil', '1/2 onion, diced', '2 teaspoons salt, divided', '2 pounds beef stew meat, cut into 1-inch cubes', '1 teaspoon freshly ground black pepper', '3 cloves garlic, minced', '1/2 teaspoon dried thyme', '2 tablespoons soy sauce', '3 cups chopped mushrooms', '2 tablespoons all-purpose flour', '3 cups chicken broth', '1 (16 ounce) package wide egg noodles', '3/4 cup sour cream, or to taste']"
5,Garlic Prime Rib,"['1 (10 pound) prime rib roast', '10 cloves garlic, minced', '2 tablespoons olive oil', '2 teaspoons salt', '2 teaspoons ground black pepper', '2 teaspoons dried thyme']"
6,Cheesy Pork Taco Rice,"['3 poblano peppers, halved lengthwise', '1 pound ground pork', '1 1/2 cups low-sodium chicken broth', '1 cup long-grain rice', '1 large onion, chopped, divided', '1 (1 ounce) packet taco seasoning mix', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '2 tomatoes, cored and chopped', '1/2 lime, zested and juiced', '3 tablespoons chopped cilantro, divided', 'salt and ground black pepper to taste', ""1/2 cup frozen roasted corn (such as Trader Joe's®), thawed"", '3/4 cup shredded Cheddar-Monterey Jack cheese blend']"
7,Grilled Teriyaki Shrimp and Pineapple Skewers,"['Sauce:', '1/3 cup water', '2 tablespoons soy sauce', '2 tablespoons brown sugar', '1 teaspoon honey', '1 teaspoon grated fresh garlic', '1 teaspoon grated fresh ginger', '1 pound jumbo shrimp', '1/2 fresh pineapple, cored and cut into 1 1/2-inch pieces', 'skewers', '2 tablespoons minced fresh cilantro (optional)', '1 tablespoon toasted sesame seeds (optional)']"
8,Chicken Parmesan,"['4 skinless, boneless chicken breast halves', 'salt and freshly ground black pepper to taste', '2 eggs', '1 cup panko bread crumbs, or more as needed', '½ cup grated Parmesan cheese', '2 tablespoons all-purpose flour, or more if needed', '1 cup olive oil for frying', '½ cup prepared tomato sauce', '¼ cup fresh mozzarella, cut into small cubes', '¼ cup chopped fresh basil', '½ cup grated provolone cheese', '¼ cup grated Parmesan cheese', '1 tablespoon olive oil']"
9,Hamburger Steak with Onions and Gravy,"['1 pound ground beef', '1 egg', '1/4 cup bread crumbs', '1/8 teaspoon ground black pepper', '1/2 teaspoon seasoned salt', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1 teaspoon Worcestershire sauce', '1 tablespoon vegetable oil', '1 cup thinly sliced onion', '2 tablespoons all-purpose flour', '1 cup beef broth', '1 tablespoon cooking sherry', '1/2 teaspoon seasoned salt']"
10,Unstuffed Cabbage Dinner,"['1 pound ground beef', '3/4 teaspoon garlic powder', '1 teaspoon ground black pepper', '1 (14.5 ounce) can low-sodium beef broth', '1 (1 ounce) envelope dry onion soup mix', '1/2 small onion, chopped', '1 cup instant white rice', '2 cups coarsely shredded green cabbage', '1 1/2 cups tomato-vegetable juice cocktail']"
11,Cardamom Maple Salmon,"['1 1/2 teaspoons salt', '1 teaspoon paprika', '1 teaspoon ground cardamom', '1 teaspoon ground coriander', '1/2 teaspoon ground black pepper', '1/4 cup grapeseed oil', '2 tablespoons maple syrup', '1 (2 pound) salmon fillet, cut into 3-inch pieces']"
12,Spicy Pork Tenderloin with Apples and Sweet Potatoes,"['cooking spray', '1 tablespoon ground ginger', '1 tablespoon light brown sugar', '1 teaspoon chipotle chili powder, or to taste', 'salt and ground black pepper to taste', '2 (1 1/2 pound) pork tenderloins', '4 apples, peeled and cut into 8 pieces each', '1 large sweet potato, peeled and cut into 1 1/2-inch pieces', '4 tablespoons butter, cut into small pieces', '1 1/2 cups apple cider', '1 lime, juiced', '1/2 teaspoon granulated garlic', '1/2 teaspoon ground ginger', '1/8 teaspoon chipotle chile powder', '1/8 teaspoon garam masala', 'salt and ground black pepper to taste', 'aluminum foil']"
13,Al's Burmese Chicken Curry,"['1 teaspoon butter, or as needed', '8 shallots, thinly sliced', '3 tablespoons red curry paste, or more to taste', '2 tablespoons hot curry powder', '1 tablespoon ground red chile pepper', '2 1/2 pounds chicken thighs', '1 lemongrass, smashed and cut into 1-inch pieces', ""10 bird's eye chile peppers, chopped, or to taste"", '1 tablespoon ground coriander', '2 kaffir lime leaves, or to taste', '3 tablespoons fish sauce', 'water to cover', '1 (14 ounce) can coconut milk', '4 tomatoes, quartered', '1/2 small bunch fresh cilantro, chopped, or to taste']"
14,Sweet Potato and Venison Shepherd's Pie,"['Topping:', '1 large sweet potato', '2 tablespoons unsalted butter, softened', '2 tablespoons milk, or more as needed', '1/2 teaspoon salt, or to taste', '1/4 teaspoon ground black pepper, or to taste', '1/4 teaspoon dried sage', '1 pinch freshly ground nutmeg', '1/2 cup shredded sharp Cheddar cheese', 'Filling:', '2 tablespoons vegetable oil', '1 (8 ounce) package cremini mushrooms, sliced', '1 large onion, chopped', '2 carrots, peeled and chopped', '1 stalk celery, chopped', '4 cloves garlic, chopped', 'salt to taste', '1 pound ground venison', '1 teaspoon dried thyme', '1 teaspoon dried oregano', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1/2 teaspoon ground black pepper, or to taste', '1/2 teaspoon dried sage', '2 tablespoons all-purpose flour', '2/3 cup dry white wine', '1 cup low-sodium chicken broth', '1 cup frozen peas']"
15,Gemelli Pasta with Roasted Pumpkin and Pancetta,"['2 cups peeled, cubed pumpkin', '2 tablespoons extra-virgin olive oil, divided', '1 teaspoon fresh thyme', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1/2 (16 ounce) package gemelli pasta', '1 (4 ounce) package diced pancetta', '1 cup chicken broth', '1/4 cup grated Parmigiano-Reggiano cheese']"
16,Beef Stroganoff with Ground Beef,"['2 tablespoons butter', '1 cup sliced fresh mushrooms', '1/3 cup chopped onion', '1 pound lean ground beef', '2 tablespoons all-purpose flour', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '1/2 teaspoon ground paprika', '1/4 teaspoon ground black pepper', '1 (10.75 ounce) can condensed cream of mushroom soup', '3/4 cup sour cream, or more to taste', '1 tablespoon liquid smoke, or to taste (optional)', '1 tablespoon Worcestershire sauce']"
17,Keto Turkey-Stuffed Peppers,"['nonfat cooking spray', '1 tablespoon olive oil', '1 pound ground turkey', '1/2 cup diced onion', '3 tablespoons diced fresh jalapeno pepper, or to taste', '2 cloves garlic, chopped', '2 cups frozen cauliflower rice (such as Green Giant®)', '1 (14.5 ounce) can diced tomatoes, undrained', '1 (8 ounce) can tomato sauce', '1/2 cup water', '2 teaspoons sambal oelek chili paste', '1/2 teaspoon salt', '2 large bell peppers, any color - cut in half lengthwise, cored, and seeded', '1/2 teaspoon freshly ground black pepper', '4 (1 inch) cubes Colby-Jack cheese', 'aluminum foil', '1/3 cup shredded Colby-Jack cheese', '4 teaspoons reduced-fat sour cream', '8 slices pickled jalapeno peppers (optional)']"
